604	3000	1282492800.0
604	3495	1282579200.0
604	3496	1282665600.0
604	3497	1282752000.0
604	3498	1282838400.0
604	3499	1283011200.0
604	3500	1283270400.0
604	3501	1283529600.0
604	3502	1283616000.0
604	3503	1283702400.0
604	3504	1283788800.0
604	3505	1283875200.0
604	3506	1283961600.0
604	3507	1284134400.0
604	3508	1284220800.0
604	3042	1284307200.0
604	3509	1284393600.0
604	3510	1284480000.0
604	3511	1284480000.0
604	3512	1284566400.0
604	3513	1284566400.0
604	3514	1284652800.0
604	3515	1284739200.0
604	3516	1284825600.0
604	3093	1284912000.0
604	2150	1284998400.0
604	3517	1284998400.0
604	3518	1285084800.0
604	3519	1285171200.0
604	3520	1285257600.0
604	3521	1285344000.0
604	2073	1285603200.0
604	3522	1285776000.0
604	1600	1285862400.0
604	3523	1286035200.0
604	3524	1286208000.0
604	3525	1286294400.0
604	3526	1286380800.0
604	3527	1286467200.0
604	3528	1286553600.0
604	3529	1286640000.0
604	3530	1286812800.0
604	3531	1286899200.0
604	3532	1286985600.0
604	3002	1287158400.0
604	3533	1287244800.0
604	3534	1287331200.0
604	3429	1287417600.0
604	3535	1287590400.0
604	3536	1287676800.0
604	3537	1287763200.0
604	3538	1287849600.0
604	3539	1287936000.0
604	3540	1288022400.0
604	2085	1288195200.0
604	3541	1288454400.0
604	3542	1288627200.0
604	3543	1288713600.0
604	3544	1288972800.0
604	3545	1289059200.0
604	3546	1289318400.0
604	3547	1289404800.0
604	3548	1289491200.0
604	3549	1289664000.0
604	2148	1289750400.0
604	3550	1289836800.0
604	3551	1289923200.0
604	3552	1290096000.0
604	3553	1290441600.0
604	3554	1290528000.0
604	3555	1290614400.0
604	3556	1290700800.0
604	3557	1290873600.0
604	3558	1290960000.0
604	3041	1291046400.0
604	3035	1291132800.0
604	3559	1291219200.0
604	2897	1291305600.0
604	3560	1291392000.0
604	3561	1291478400.0
604	3562	1291564800.0
604	3563	1291651200.0
604	3564	1291737600.0
604	3565	1291910400.0
604	3566	1291996800.0
604	3567	1292169600.0
604	3568	1292342400.0
604	1632	1292515200.0
604	3569	1292688000.0
604	3570	1292774400.0
604	3571	1293206400.0
604	3572	1293552000.0
604	3573	1293638400.0
604	3574	1293724800.0
604	3575	1293811200.0
604	3576	1293897600.0
604	3577	1293984000.0
604	3578	1294070400.0
604	3579	1294243200.0
604	3580	1294588800.0
604	3581	1294675200.0
604	1921	1294934400.0
604	3582	1295193600.0
604	3583	1295798400.0
604	3584	1295884800.0
604	3585	1296057600.0
604	3586	1296057600.0
604	619	1296144000.0
604	3587	1296230400.0
604	3588	1296489600.0
604	3589	1296576000.0
604	3590	1296921600.0
604	3591	1297094400.0
604	3592	1297180800.0
604	3593	1297267200.0
604	3594	1297785600.0
604	3595	1298044800.0
604	3596	1298131200.0
604	3597	1298217600.0
604	3598	1298304000.0
604	1600	1298390400.0
604	3599	1298476800.0
604	3600	1298649600.0
604	3601	1298822400.0
604	3602	1298908800.0
604	3603	1299081600.0
604	3604	1299254400.0
604	3605	1299340800.0
604	3606	1299513600.0
604	3607	1299600000.0
604	3608	1299772800.0
604	3609	1299945600.0
604	3610	1300032000.0
604	3611	1300118400.0
604	3612	1300204800.0
604	3613	1300291200.0
604	3614	1300377600.0
604	3615	1300550400.0
604	2896	1300723200.0
604	2988	1300982400.0
604	3616	1301068800.0
604	3617	1301155200.0
604	3161	1301241600.0
604	3507	1301328000.0
604	3618	1301414400.0
604	3619	1301500800.0
604	3620	1301587200.0
604	3621	1301673600.0
604	3622	1301760000.0
604	3623	1301846400.0
604	1631	1301932800.0
604	3624	1302019200.0
604	3625	1302105600.0
604	3033	1302537600.0
604	3626	1302624000.0
604	3094	1302796800.0
604	3627	1302883200.0
604	3628	1303315200.0
604	2997	1303401600.0
604	3629	1303488000.0
604	3630	1303574400.0
604	3631	1303747200.0
604	3632	1303833600.0
604	3633	1303920000.0
604	3634	1304006400.0
604	3635	1304092800.0
604	3636	1304179200.0
604	2152	1304265600.0
604	3444	1304438400.0
604	3637	1304611200.0
604	3638	1304784000.0
604	3639	1304956800.0
604	3640	1305216000.0
604	3641	1305302400.0
604	3642	1305648000.0
604	3643	1305734400.0
604	3644	1305993600.0
604	3645	1306080000.0
604	3484	1306166400.0
604	3646	1306252800.0
604	3647	1306339200.0
604	3648	1306425600.0
604	929	1306512000.0
604	1799	1306598400.0
604	2921	1306684800.0
604	3649	1306771200.0
604	2431	1306944000.0
604	41	1307116800.0
604	2062	1307203200.0
604	1602	1307289600.0
604	1762	1307462400.0
604	2885	1307721600.0
604	3650	1307808000.0
604	761	1307894400.0
604	3651	1307980800.0
604	3652	1308067200.0
604	3653	1308326400.0
604	3654	1308412800.0
604	3655	1308499200.0
604	3656	1308585600.0
604	3657	1308672000.0
604	3658	1308758400.0
604	3659	1308844800.0
604	3660	1308931200.0
604	3661	1309017600.0
604	3557	1310227200.0
604	3662	1310313600.0
604	3663	1310572800.0
604	829	1310832000.0
604	3664	1311091200.0
604	3665	1311609600.0
604	2269	1311696000.0
604	3666	1312128000.0
604	1740	1312214400.0
604	3667	1312387200.0
604	3668	1312473600.0
604	3669	1312560000.0
604	3670	1313510400.0
604	1921	1313596800.0
604	3671	1313856000.0
604	3672	1313942400.0
604	3045	1314028800.0
604	3673	1314115200.0
604	2146	1314547200.0
604	3674	1314720000.0
604	3675	1315497600.0
604	3676	1315670400.0
604	3677	1315843200.0
604	3678	1316016000.0
604	3679	1316188800.0
604	3680	1316275200.0
604	3681	1316361600.0
604	3562	1316620800.0
604	3682	1317830400.0
604	3683	1318176000.0
604	3684	1318348800.0
604	3685	1318694400.0
604	3686	1319040000.0
604	931	1319126400.0
604	3687	1319299200.0
604	3521	1319904000.0
604	3688	1319990400.0
604	3689	1320163200.0
604	3690	1320508800.0
604	2090	1320595200.0
604	3691	1320681600.0
604	3692	1320768000.0
604	3693	1320854400.0
604	3694	1320940800.0
604	3695	1321027200.0
604	3696	1321200000.0
604	1673	1321286400.0
604	3697	1321372800.0
604	3698	1321459200.0
604	3699	1321545600.0
604	3700	1321632000.0
604	3701	1321718400.0
604	804	1321804800.0
604	3702	1321977600.0
604	2924	1322150400.0
604	3703	1322236800.0
604	3442	1322323200.0
604	3704	1322409600.0
604	3705	1322496000.0
604	3042	1322582400.0
604	3706	1323100800.0
604	3707	1323187200.0
604	3436	1323792000.0
604	3708	1323964800.0
604	3709	1324396800.0
604	3710	1324828800.0
604	2915	1325260800.0
604	3711	1325606400.0
604	3485	1325779200.0
604	3712	1325865600.0
604	3713	1325952000.0
604	1633	1326124800.0
604	3714	1326297600.0
604	3715	1326470400.0
604	3006	1326643200.0
604	3716	1326729600.0
604	3717	1326902400.0
604	3714	1327075200.0
604	3718	1327161600.0
604	3719	1327248000.0
604	3720	1327507200.0
604	3529	1327766400.0
604	3033	1327939200.0
604	3721	1328112000.0
604	3722	1328371200.0
604	3723	1328457600.0
604	3724	1328544000.0
604	3725	1328716800.0
604	3484	1328803200.0
604	2987	1328889600.0
604	3438	1329494400.0
604	3726	1329667200.0
604	3727	1329840000.0
604	3728	1330272000.0
604	3729	1330531200.0
604	1634	1330617600.0
604	3730	1330790400.0
604	3731	1330876800.0
604	3732	1330963200.0
604	3733	1331395200.0
604	3037	1331481600.0
604	3734	1331568000.0
604	3735	1331654400.0
604	3736	1331740800.0
604	3737	1331827200.0
604	3738	1331913600.0
604	2887	1332345600.0
604	3475	1333814400.0
604	3018	1333900800.0
604	3739	1333987200.0
604	2992	1334073600.0
604	3740	1334246400.0
604	3741	1334592000.0
604	3742	1335110400.0
604	172	1340035200.0
604	1269	1340553600.0
604	3743	1345478400.0
604	3058	1352304000.0
604	149	1364227200.0
604	254	1364400000.0
604	799	1365523200.0
604	3744	1384099200.0
604	3745	1384272000.0
604	3746	1384876800.0
604	3747	1389024000.0
604	1869	1444147200.0
605	172	1343923200.0
605	29	1343923200.0
605	577	1343923200.0
605	570	1344009600.0
605	102	1344009600.0
605	670	1344009600.0
605	594	1344009600.0
605	285	1344009600.0
605	655	1351094400.0
605	3748	1351440000.0
605	3749	1365350400.0
605	3750	1365350400.0
605	3751	1365350400.0
605	3752	1365350400.0
605	622	1365350400.0
605	1759	1365350400.0
605	1641	1365436800.0
605	2180	1365436800.0
605	2184	1365436800.0
605	2249	1365436800.0
605	3753	1365436800.0
605	1310	1365436800.0
605	2696	1365436800.0
605	318	1365523200.0
605	2540	1365523200.0
605	2403	1365523200.0
605	3754	1365523200.0
605	487	1435939200.0
605	575	1436457600.0
605	139	1436630400.0
605	103	1436976000.0
605	573	1436976000.0
605	3755	1437321600.0
605	2102	1437321600.0
605	3691	1437667200.0
605	3756	1437667200.0
605	1672	1437926400.0
605	3757	1437926400.0
605	2879	1437926400.0
605	2624	1437926400.0
605	915	1438358400.0
605	804	1438358400.0
606	31	1327939200.0
606	414	1327939200.0
606	417	1327939200.0
606	264	1327939200.0
606	310	1327939200.0
606	190	1327939200.0
606	341	1343750400.0
606	139	1343750400.0
606	129	1343750400.0
606	498	1345564800.0
606	774	1346774400.0
606	221	1347292800.0
606	239	1347292800.0
606	179	1349539200.0
606	213	1351612800.0
606	135	1353254400.0
606	1562	1362931200.0
606	153	1362931200.0
606	1269	1365523200.0
606	34	1366819200.0
606	605	1369929600.0
606	621	1369929600.0
606	62	1370966400.0
606	498	1370966400.0
606	3758	1370966400.0
606	185	1370966400.0
606	172	1372867200.0
606	720	1372953600.0
606	396	1373212800.0
606	537	1373212800.0
606	53	1373212800.0
606	183	1373212800.0
606	370	1373212800.0
606	279	1373212800.0
606	148	1373212800.0
606	339	1374768000.0
606	247	1375200000.0
606	85	1375200000.0
606	96	1375286400.0
606	1348	1375286400.0
606	97	1375718400.0
606	111	1376409600.0
606	112	1382284800.0
606	254	1382284800.0
606	798	1384444800.0
606	135	1384704000.0
606	411	1385308800.0
606	68	1387296000.0
606	803	1391097600.0
606	98	1392652800.0
606	380	1393084800.0
606	373	1393171200.0
606	392	1404835200.0
606	304	1409241600.0
606	3732	1430323200.0
606	803	1436371200.0
607	797	1380384000.0
607	152	1380988800.0
607	179	1381593600.0
607	149	1381852800.0
607	135	1398700800.0
607	515	1399132800.0
607	559	1399132800.0
607	2902	1403280000.0
607	596	1417276800.0
607	0	1421424000.0
607	411	1421596800.0
607	219	1424102400.0
607	690	1426003200.0
607	2975	1427990400.0
607	362	1432137600.0
607	345	1432137600.0
607	19	1433606400.0
607	139	1433606400.0
607	172	1436284800.0
607	338	1436284800.0
607	148	1436284800.0
607	933	1437753600.0
607	33	1439913600.0
607	769	1443024000.0
607	808	1447084800.0
608	111	1407945600.0
608	564	1407945600.0
608	129	1409760000.0
608	642	1410796800.0
608	165	1410883200.0
608	364	1411142400.0
608	810	1412524800.0
608	506	1427385600.0
608	509	1427385600.0
608	597	1429632000.0
608	571	1429977600.0
608	421	1430064000.0
608	628	1432137600.0
608	1330	1432137600.0
608	897	1432656000.0
608	288	1433088000.0
608	495	1433088000.0
608	732	1433433600.0
608	275	1433520000.0
608	177	1434038400.0
608	614	1434384000.0
608	31	1434470400.0
608	128	1434643200.0
608	815	1438358400.0
608	809	1438444800.0
608	85	1438444800.0
608	848	1438444800.0
608	221	1438790400.0
608	1770	1438790400.0
608	310	1439136000.0
608	376	1439740800.0
608	490	1440345600.0
608	78	1444060800.0
608	205	1444060800.0
608	160	1444838400.0
608	172	1449849600.0
608	34	1450800000.0
609	596	1369584000.0
609	570	1369584000.0
609	20	1369584000.0
609	214	1369584000.0
609	269	1369584000.0
609	581	1370707200.0
609	560	1380384000.0
609	690	1383494400.0
609	34	1383494400.0
609	1607	1383494400.0
609	549	1383494400.0
609	797	1383494400.0
609	528	1383494400.0
609	539	1383753600.0
609	30	1387900800.0
609	540	1387900800.0
609	526	1387900800.0
609	96	1392480000.0
609	936	1393344000.0
609	181	1397059200.0
609	288	1398182400.0
609	366	1401465600.0
609	1363	1405008000.0
610	727	1296057600.0
610	58	1296576000.0
610	1257	1296921600.0
610	1472	1297094400.0
610	428	1297440000.0
610	725	1297958400.0
610	366	1298217600.0
610	297	1298390400.0
610	724	1298390400.0
610	826	1300118400.0
610	39	1301760000.0
610	235	1301760000.0
610	103	1302105600.0
610	338	1302278400.0
610	27	1302537600.0
610	428	1302624000.0
610	845	1302624000.0
610	787	1302624000.0
610	504	1304179200.0
610	34	1323792000.0
610	94	1336060800.0
610	78	1357056000.0
610	1001	1361721600.0
610	411	1365868800.0
610	975	1389196800.0
610	139	1390060800.0
610	642	1390060800.0
610	505	1427558400.0
610	776	1427904000.0
611	2102	1307808000.0
611	316	1320508800.0
611	2271	1320508800.0
611	3759	1320508800.0
611	3760	1320508800.0
611	261	1342540800.0
611	700	1342540800.0
611	297	1343664000.0
611	826	1343664000.0
611	310	1348675200.0
611	394	1358524800.0
611	284	1359302400.0
611	179	1359302400.0
611	791	1364313600.0
611	2065	1433865600.0
611	3761	1436457600.0
611	3762	1436457600.0
611	1996	1436457600.0
611	2082	1436457600.0
611	1993	1436457600.0
611	3763	1436457600.0
612	297	1374422400.0
612	29	1374595200.0
612	570	1374595200.0
612	27	1374681600.0
612	787	1374681600.0
612	30	1375113600.0
612	246	1375632000.0
612	1574	1407340800.0
612	2190	1407340800.0
612	1956	1407340800.0
612	3764	1407340800.0
612	3765	1407340800.0
613	260	1292947200.0
613	83	1292947200.0
613	292	1292947200.0
613	1338	1345219200.0
613	26	1347120000.0
613	1233	1364140800.0
613	781	1367078400.0
613	858	1367078400.0
613	1188	1371312000.0
613	288	1372003200.0
613	825	1372003200.0
613	851	1374336000.0
613	948	1393689600.0
613	913	1393689600.0
613	71	1402761600.0
613	583	1402761600.0
613	297	1404576000.0
613	270	1404576000.0
613	824	1410019200.0
613	700	1413648000.0
613	73	1414252800.0
613	506	1415808000.0
613	561	1415980800.0
613	1243	1419609600.0
613	880	1420041600.0
613	1601	1421683200.0
613	279	1428681600.0
613	1255	1432483200.0
613	60	1433088000.0
613	888	1434038400.0
613	700	1436630400.0
613	149	1436630400.0
613	183	1437840000.0
613	874	1438444800.0
613	60	1438444800.0
613	51	1440432000.0
613	502	1440864000.0
613	855	1441468800.0
613	871	1443196800.0
614	107	1383840000.0
614	111	1383840000.0
614	781	1387209600.0
614	98	1388764800.0
614	143	1388764800.0
614	391	1388764800.0
614	124	1388764800.0
614	139	1394035200.0
614	157	1395504000.0
614	297	1409500800.0
614	509	1423238400.0
614	222	1425830400.0
614	771	1427299200.0
614	143	1435334400.0
614	1315	1446998400.0
615	548	1425744000.0
615	481	1425744000.0
615	687	1425744000.0
615	83	1425744000.0
615	1353	1425744000.0
615	559	1425744000.0
615	1286	1425744000.0
615	179	1425744000.0
615	1351	1425744000.0
615	565	1425744000.0
615	1245	1425830400.0
615	1355	1425830400.0
615	1338	1425830400.0
615	783	1425830400.0
615	651	1425830400.0
615	1190	1425830400.0
615	898	1425830400.0
615	152	1425830400.0
615	128	1425830400.0
615	1638	1425830400.0
615	887	1425830400.0
615	1608	1425830400.0
615	853	1425830400.0
615	480	1425830400.0
615	554	1425916800.0
615	562	1425916800.0
615	1188	1425916800.0
615	94	1425916800.0
615	513	1425916800.0
615	210	1426003200.0
615	999	1426003200.0
615	577	1426003200.0
615	280	1426089600.0
615	281	1426089600.0
615	1174	1426089600.0
615	1940	1426089600.0
615	584	1426435200.0
615	594	1426521600.0
615	549	1426521600.0
615	1297	1426608000.0
615	1682	1426608000.0
615	385	1426608000.0
615	1313	1426694400.0
615	125	1426867200.0
615	297	1426953600.0
615	1710	1427040000.0
615	1242	1427385600.0
615	367	1427472000.0
615	519	1427904000.0
615	958	1428768000.0
615	29	1429372800.0
615	751	1429372800.0
615	30	1429372800.0
615	214	1429372800.0
615	285	1429372800.0
615	708	1429372800.0
615	1289	1429372800.0
615	94	1429372800.0
615	1682	1429372800.0
615	515	1429459200.0
615	723	1429459200.0
615	680	1429545600.0
615	879	1430150400.0
615	1233	1442073600.0
615	506	1442073600.0
615	262	1442073600.0
615	181	1442073600.0
615	888	1442073600.0
615	1768	1448467200.0
615	288	1450454400.0
616	527	1398268800.0
616	885	1398268800.0
616	353	1398355200.0
616	832	1398355200.0
616	687	1411660800.0
616	664	1411660800.0
616	291	1411660800.0
616	1767	1412524800.0
616	860	1412524800.0
616	481	1413388800.0
616	676	1413475200.0
616	1772	1423929600.0
616	1940	1423929600.0
616	994	1426176000.0
616	554	1426176000.0
616	958	1426176000.0
616	1638	1426348800.0
616	1277	1427212800.0
616	282	1428422400.0
616	687	1431360000.0
616	297	1431619200.0
616	566	1431792000.0
616	305	1431878400.0
616	1265	1432828800.0
616	382	1434297600.0
616	202	1434297600.0
616	707	1434297600.0
616	125	1434297600.0
616	128	1434297600.0
616	473	1434297600.0
616	288	1434297600.0
616	184	1434297600.0
616	473	1434902400.0
616	527	1448985600.0
616	61	1448985600.0
616	140	1448985600.0
616	1690	1448985600.0
617	539	1223654400.0
617	282	1223654400.0
617	553	1223654400.0
617	3766	1274630400.0
617	3767	1274716800.0
617	3768	1281283200.0
617	3769	1281283200.0
617	907	1315929600.0
617	335	1341158400.0
617	292	1341158400.0
617	3770	1388332800.0
617	3771	1388332800.0
617	3772	1388332800.0
617	3773	1419696000.0
617	3774	1419696000.0
617	3775	1419868800.0
617	3776	1420214400.0
618	3777	1284307200.0
618	1353	1318176000.0
618	1306	1346169600.0
618	894	1346169600.0
618	896	1346169600.0
618	330	1346601600.0
618	594	1346601600.0
618	27	1349020800.0
618	292	1349020800.0
618	294	1349020800.0
618	37	1349798400.0
618	539	1353340800.0
618	1220	1353340800.0
618	1225	1353340800.0
619	27	1349193600.0
619	190	1354464000.0
619	330	1355846400.0
619	222	1377878400.0
619	937	1397491200.0
619	85	1398096000.0
619	202	1403193600.0
619	292	1403193600.0
619	539	1417708800.0
619	379	1428508800.0
620	32	1224518400.0
620	32	1229616000.0
620	32	1233417600.0
620	1796	1235318400.0
620	2246	1235318400.0
620	1322	1235318400.0
620	1327	1235318400.0
620	1075	1235318400.0
620	1575	1235318400.0
620	1060	1235318400.0
620	3778	1235318400.0
620	3779	1235318400.0
620	1569	1235318400.0
620	2240	1235318400.0
620	1654	1235404800.0
620	812	1235404800.0
620	3780	1235404800.0
620	1899	1235404800.0
620	1645	1235404800.0
620	1460	1235404800.0
620	3781	1235404800.0
620	316	1283097600.0
620	1278	1283616000.0
620	3782	1283702400.0
620	322	1283702400.0
620	3783	1283702400.0
620	47	1283702400.0
620	1331	1283702400.0
620	3784	1283961600.0
621	3785	1209312000.0
621	44	1209398400.0
621	3786	1209398400.0
621	32	1234281600.0
621	3768	1234886400.0
621	2642	1234886400.0
621	3769	1234886400.0
621	3787	1234886400.0
621	3788	1263139200.0
621	3789	1263139200.0
621	3790	1263139200.0
621	812	1263225600.0
621	1334	1295366400.0
621	3789	1295539200.0
621	3789	1327939200.0
622	3791	1197216000.0
622	3792	1207584000.0
622	1899	1207584000.0
622	744	1207584000.0
622	3793	1207584000.0
622	3782	1208793600.0
622	1956	1208880000.0
622	3794	1208880000.0
622	1325	1208880000.0
622	3795	1226678400.0
622	1960	1230566400.0
622	3796	1230825600.0
622	3797	1231084800.0
622	3798	1234108800.0
622	3799	1234195200.0
622	2257	1234281600.0
622	410	1234281600.0
622	1797	1234368000.0
622	2890	1234454400.0
622	32	1235491200.0
622	318	1236700800.0
622	2981	1236700800.0
622	3800	1236700800.0
622	3791	1236700800.0
622	320	1236700800.0
622	322	1236700800.0
622	745	1236700800.0
622	3794	1236700800.0
622	3157	1236787200.0
622	1899	1236960000.0
622	3801	1257696000.0
622	3802	1258300800.0
622	3803	1273248000.0
622	3791	1273248000.0
622	790	1273248000.0
622	1322	1273248000.0
622	3804	1273248000.0
622	1278	1273248000.0
622	3760	1273248000.0
622	1075	1283184000.0
622	1943	1283184000.0
622	1331	1283184000.0
623	3801	1246204800.0
623	2886	1252425600.0
623	920	1260460800.0
623	318	1260806400.0
623	32	1262102400.0
623	330	1262102400.0
623	3805	1272643200.0
623	3806	1272643200.0
623	3807	1272643200.0
623	3808	1272643200.0
623	2394	1272643200.0
623	1084	1272816000.0
623	3809	1273766400.0
623	2184	1273766400.0
623	2919	1273766400.0
623	3810	1273766400.0
623	1648	1273766400.0
