2338	17159	1	1280460721
2350	19542	1	1287360198
2350	19542	1	1286828950
2350	19542	1	1286378030
2350	28534	1	1284782439
2350	19542	1	1284294885
2350	19542	1	1283889667
2350	19542	1	1283617614
2350	19542	1	1283223788
2350	19542	1	1282779378
2350	19542	1	1282300546
2350	994202	1	1281986720
2350	741204	1	1281926974
2350	1853510	1	1281901704
2350	1102165	1	1281818383
2350	13338	1	1281758394
2350	35669	1	1281712724
2350	994202	1	1281649223
2350	12808	1	1281639372
2350	10677	1	1281488786
2350	1158329	1	1281222832
2350	25893	1	1281216564
2350	48815	1	1281051967
2350	33255	1	1280973994
2350	994202	1	1280800900
2350	12808	1	1280773170
2350	10377	1	1280697779
2350	22191	1	1280606158
2350	994202	1	1280441528
2350	38717	1	1280433828
2350	20294	1	1280374585
2350	48815	1	1280361432
2350	36242	1	1280277792
2350	19542	1	1280198722
2350	19542	1	1279771897
2350	1474738	1	1279675003
2350	1250936	1	1279668490
2350	19542	1	1279561605
2350	19542	1	1278781901
2350	741032	1	1278551921
2350	994202	1	1278548327
2350	19542	1	1278517222
2350	19542	1	1278156464
2350	12808	1	1278096130
2350	38717	1	1277864232
2350	53528	1	1277607849
2350	122922	1	1277517386
2350	470235	1	1277444839
2350	34620	1	1277340379
2350	36242	1	1277261895
2350	22191	1	1277255146
2350	16000	1	1277164628
2350	36789	1	1276961520
2350	49364	1	1276398325
2350	17970	1	1276391795
2350	43957	1	1276300287
2350	36789	1	1276271316
2350	13338	1	1276196160
2350	46314	1	1276098977
2350	181981	1	1276019752
2350	19542	1	1275216416
2350	19542	1	1275190132
2350	328467	1	1274783045
2350	19542	1	1274732058
2350	19542	1	1273761677
2350	23813	1	1273721895
2350	19542	1	1273629723
2350	19542	1	1273247207
2350	399888	1	1273196115
2350	137907	1	1273070849
2350	137907	1	1272884780
2350	10677	1	1272677133
2350	79799	1	1272633283
2350	83792	1	1272598653
2350	54719	1	1272502795
2350	9153	1	1272221330
2350	86709	1	1272214668
2350	994198	1	1272071117
2350	562619	1	1272071075
2350	994202	1	1271983887
2350	12808	1	1271625750
2350	30723	1	1271617626
2350	13338	1	1271542999
2350	203824	1	1271393384
2350	942800	1	1271298833
2350	21557	1	1271111534
2350	17159	1	1271042151
2350	17159	1	1270600458
2350	209524	1	1270056382
2350	21557	1	1269965087
2350	38163	1	1269907118
2350	13338	1	1269826671
2350	33158	1	1269823320
2350	49210	1	1269816723
2350	19542	1	1268887685
2350	19542	1	1268396147
2350	21557	1	1268332824
2350	13338	1	1268024233
2350	21557	1	1267653245
2350	21557	1	1267131069
2350	21557	1	1265750314
2350	89485	1	1265487865
2350	21557	1	1265310448
2355	61662	1	1287509772
2355	12424	1	1287502903
2355	16019	1	1287500221
2355	77110	1	1287463689
2355	38754	1	1287462626
2355	19542	1	1287431978
2355	38757	1	1286286581
2355	11576	1	1286225815
2355	49560	1	1286082678
2355	114605	1	1285992665
2355	9074	1	1285955326
2355	9114	1	1285950420
2355	467765	1	1285878733
2355	32757	1	1285865567
2355	40967	1	1285797596
2355	16000	1	1285740665
2355	16019	1	1285730152
2355	10677	1	1285723907
2355	76952	1	1285721795
2355	14710	1	1285714994
2355	19542	1	1285708672
2355	1364814	1	1279932477
2355	1364814	1	1279818096
2355	46658	1	1268195926
2355	112086	1	1268194294
2355	112054	1	1268182981
2355	129905	1	1268182935
2355	151435	1	1268182923
2355	130709	1	1268182905
2355	19542	1	1268169273
2355	24758	1	1267736386
2355	151476	1	1267734383
2355	150714	1	1267729778
2355	93608	1	1267729388
2355	58277	1	1267719187
2355	129959	1	1267715472
2355	107571	1	1267715445
2355	561688	1	1267715413
2355	150714	1	1267715193
2355	19542	1	1265387320
2355	476259	1	1265386572
2355	9073	1	1265386089
2355	167088	1	1265386060
2355	54259	1	1265385921
2355	21725	1	1265385892
2355	407399	1	1265385877
2355	407409	1	1265385844
2355	143298	1	1265345752
2355	52269	1	1265342328
2355	39139	1	1265342262
2355	48160	1	1265342222
2355	46948	1	1265342070
2355	313545	1	1265342013
2355	347599	1	1265341998
2355	99777	1	1265341911
2355	28105	1	1265341865
2355	74836	1	1265340579
2355	347599	1	1265340168
2355	48155	1	1265339938
2355	46063	1	1265339891
2355	70824	1	1265330535
2355	53490	1	1265330254
2355	359486	1	1265330240
2355	48165	1	1265330168
2355	162488	1	1265325369
2355	73710	1	1265325251
2355	404563	1	1265323202
2355	119813	1	1265323152
2355	407522	1	1265316295
2355	407597	1	1265313857
2355	12424	1	1265313764
2355	53449	1	1265313421
2355	46594	1	1265313384
2355	24862	1	1265312646
2355	10570	1	1265311784
2355	72883	1	1265311693
2355	22845	1	1265311446
2355	24860	1	1265310628
2355	505858	1	1265310206
2355	9127	1	1265308994
2355	72871	1	1265308543
2355	407456	1	1265308115
2355	109793	1	1265307748
2355	9421	1	1265307675
2355	49271	1	1265306679
2355	10353	1	1265306631
2355	419130	1	1265301904
2355	83646	1	1265249111
2355	81304	1	1265244627
2355	160332	1	1265244109
2355	21525	1	1265243695
2355	21197	1	1265243424
2355	26522	1	1265243366
2355	21196	1	1265243326
2355	16008	1	1265243271
2355	14858	1	1265243155
2355	16019	1	1265243090
2355	14710	1	1265242733
2355	38768	1	1265241918
2355	9074	1	1265241421
2355	203431	1	1265239577
2355	40971	1	1265239063
2355	82620	1	1265238924
2355	9114	1	1265238868
2355	104255	1	1265237981
2355	9116	1	1265237779
2355	94394	1	1265237457
2355	90399	1	1265237436
2355	73827	1	1265237407
2355	88113	1	1265231842
2355	25202	1	1265230888
2355	123317	1	1265182071
2355	239947	1	1265181919
2355	151253	1	1265181380
2355	9141	1	1265181029
2355	9152	1	1265180813
2355	23438	1	1265180519
2355	9153	1	1265180213
2355	9169	1	1265180152
2355	166531	1	1265179990
2355	35196	1	1265179884
2355	497460	1	1265157982
2355	9668	1	1265156762
2355	15748	1	1265156586
2355	57994	1	1265154952
2355	376455	1	1265154913
2355	72073	1	1265154899
2355	153544	1	1265148995
2355	175463	1	1265147814
2355	10383	1	1265146209
2355	10555	1	1265146138
2355	10377	1	1265143869
2355	147711	1	1265143488
2355	9901	1	1265143449
2355	10373	1	1265143033
2355	146833	1	1265141962
2355	10355	1	1265141610
2355	10141	1	1265140709
2355	10139	1	1265140249
2355	10136	1	1265140101
2355	10136	1	1265140081
2355	360174	1	1265140018
2355	9150	1	1265139492
2355	10143	1	1265139189
2355	61470	1	1265138806
2355	97058	1	1265138524
2355	10362	1	1265138299
2355	10361	1	1265137985
2355	10360	1	1265137785
2355	10359	1	1265137350
2355	9416	1	1265136532
2355	12424	1	1265135218
2355	505858	1	1265134660
2355	114402	1	1265090891
2355	221751	1	1265090867
2355	60046	1	1265090834
2355	36367	1	1265090755
2355	33226	1	1265090705
2355	314176	1	1265090662
2355	142790	1	1265090573
2355	57156	1	1265090559
2355	361196	1	1265090506
2355	244225	1	1265090445
2355	425047	1	1265090349
2355	30889	1	1265089830
2355	48239	1	1265089681
2355	9625	1	1265089560
2355	9623	1	1265089457
2355	21556	1	1265089258
2355	101611	1	1265073444
2355	99627	1	1265073407
2355	55131	1	1265073388
2355	86709	1	1265073327
2355	83377	1	1265073127
2355	85330	1	1265072913
2355	12820	1	1265072859
2355	47112	1	1265072834
2355	47109	1	1265072801
2355	105351	1	1265072792
2355	442180	1	1265072736
2355	49338	1	1265072717
2355	102644	1	1265072668
2355	74232	1	1265072495
2355	86683	1	1265072486
2355	172374	1	1265072450
2355	74001	1	1265072289
2355	22866	1	1265072277
2355	238952	1	1265068991
2355	157947	1	1265067147
2355	354567	1	1265065554
2355	54054	1	1265065536
2355	45477	1	1265065264
2355	110030	1	1265063932
2355	143298	1	1265063894
2355	404563	1	1265063378
2355	22868	1	1265063340
2355	419130	1	1265061556
2355	10481	1	1265061514
2355	369296	1	1265061351
2355	171447	1	1265061330
2355	62757	1	1265061160
2355	63964	1	1265060794
2355	33209	1	1265060727
2355	30297	1	1265060518
2355	53430	1	1265060460
2355	83377	1	1265060431
2355	210921	1	1265060422
2355	28848	1	1265060374
2355	40178	1	1265060326
2355	24345	1	1265060286
2355	166527	1	1265060261
2355	104350	1	1265060246
2355	166338	1	1265060233
2355	158342	1	1265060216
2355	38222	1	1265060202
2355	166458	1	1265060185
2355	166453	1	1265060173
2355	19542	1	1265049935
2355	133063	1	1265049823
2355	19542	1	1260983074
2355	9073	1	1260979796
2355	10353	1	1260979274
2355	9127	1	1260950723
2355	15748	1	1260927063
2355	16019	1	1260913567
2355	21194	1	1260913358
2355	92185	1	1260913086
2355	9074	1	1260909404
2355	14710	1	1260908826
2355	9064	1	1260907762
2355	9157	1	1260907230
2355	10187	1	1260906916
2355	9161	1	1260906878
2355	10191	1	1260906677
2355	10192	1	1260906664
2355	10193	1	1260906644
2355	10194	1	1260906288
2355	10186	1	1260906177
2355	10185	1	1260905879
2355	10195	1	1260905409
2355	9060	1	1260904680
2355	10385	1	1260903509
2355	12424	1	1260901687
2355	24859	1	1260898682
2355	24862	1	1260864997
2355	24502	1	1260864075
2355	22644	1	1260859196
2355	11096	1	1260857992
2355	26638	1	1260847465
2355	114605	1	1260846619
2355	10457	1	1260829989
2355	15801	1	1260829726
2355	53135	1	1260829228
2355	15988	1	1260827806
2355	137907	1	1260827381
2357	94675	1	1282746522
2357	244632	1	1282746508
2357	1001492	1	1282746496
2357	112086	1	1282746481
2357	1097094	1	1282746460
2357	1097103	1	1282746438
2357	1097096	1	1282746426
2357	123493	1	1282746411
2357	358757	1	1282746383
2357	1097237	1	1282746354
2357	931181	1	1282746324
2357	678109	1	1282746296
2357	803017	1	1282746291
2357	1570712	1	1282746279
2357	1290319	1	1282746245
2357	19542	1	1282746101
2357	19542	1	1282746081
2357	302649	1	1282746056
2357	478198	1	1282746041
2357	1335613	1	1282745852
2357	1349885	1	1282745686
2357	209264	1	1282745662
2357	46658	1	1282745618
2357	1570703	1	1282745608
2357	29054	1	1282745593
2357	631706	1	1282745575
2357	587877	1	1282745565
2357	496700	1	1282745548
2357	328487	1	1282745516
2357	681416	1	1282745506
2357	908562	1	1282745493
2357	1154684	1	1282745467
2357	931181	1	1282745453
2357	348483	1	1282745443
2357	1246458	1	1282745434
2357	1092671	1	1282745425
2357	605565	1	1282745412
2357	394120	1	1282745395
2357	175039	1	1282745379
2357	356463	1	1282745370
2357	832324	1	1282745360
2357	19542	1	1282745351
2357	323369	1	1282745340
2357	116316	1	1282745333
2357	329556	1	1282745322
2357	112042	1	1282745310
2357	116321	1	1282745294
2357	2273179	1	1282745286
2357	1036343	1	1282745274
2357	65973	1	1282745197
2357	1564553	1	1282745183
2357	123408	1	1282745171
2357	745795	1	1282745158
2357	261875	1	1282745143
2357	1007475	1	1282745130
2357	346057	1	1282745110
2357	934533	1	1282745095
2357	262082	1	1282745076
2357	532415	1	1282745036
2357	1058412	1	1282745003
2357	252633	1	1282744986
2357	579410	1	1282744971
2357	1467347	1	1282744947
2357	1534746	1	1282744933
2357	328467	1	1282744907
2357	19542	1	1282744617
2357	184596	1	1282712120
2357	9116	1	1282711848
2357	16008	1	1282711619
2357	14858	1	1282711575
2357	9074	1	1282711570
2357	14710	1	1282711564
2357	9114	1	1282711557
2357	544473	1	1282707224
2357	1284703	1	1282707207
2357	169744	1	1282707187
2357	293750	1	1282707165
2357	617272	1	1282707143
2357	140178	1	1282707129
2357	88067	1	1282707119
2357	107487	1	1282707111
2357	170815	1	1282707103
2357	631037	1	1282707095
2357	129027	1	1282688066
2357	151066	1	1282688053
2357	812665	1	1282688033
2357	158418	1	1282688024
2357	755489	1	1282688015
2357	15268	1	1282687990
2357	10377	1	1282685282
2357	430615	1	1282682849
2357	43631	1	1282682835
2357	10391	1	1282682803
2357	188615	1	1282682785
2357	561759	1	1282682746
2357	102333	1	1282682731
2357	188583	1	1282682706
2357	273381	1	1282682699
2357	667849	1	1282682692
2357	1360984	1	1282682674
2357	441421	1	1282682668
2357	1018137	1	1282682650
2357	149953	1	1282682633
2357	274463	1	1282682627
2357	9063	1	1282679472
2357	51704	1	1282677052
2357	72877	1	1282677036
2357	505858	1	1282677026
2357	1351737	1	1282676979
2357	417145	1	1282676968
2357	157947	1	1282676935
2357	1420047	1	1282676906
2357	314501	1	1282676851
2357	406904	1	1282676824
2357	1174084	1	1282676816
2357	1194441	1	1282676809
2357	330421	1	1282676801
2357	711661	1	1282676714
2357	1426191	1	1282676698
2357	834584	1	1282676692
2357	1132951	1	1282676686
2357	741306	1	1282676676
2357	132129	1	1282676626
2357	314873	1	1282676616
2357	838188	1	1282676593
2357	406933	1	1282676578
2357	1300478	1	1282676552
2357	719096	1	1282676526
2357	838141	1	1282676515
2357	838163	1	1282676510
2357	292108	1	1282676494
2357	584088	1	1282676485
2357	1408293	1	1282676388
2357	704254	1	1282676332
2357	138037	1	1282673665
2357	1149310	1	1282673629
2357	1861044	1	1282673618
2357	88151	1	1282673569
2357	1266088	1	1282673562
2357	1238843	1	1282673539
2357	131965	1	1282673527
2357	1854900	1	1282673515
2357	9416	1	1282673503
2357	1518667	1	1282665766
2357	24860	1	1282665747
2357	24859	1	1282665739
2357	9127	1	1282665672
2357	10385	1	1282665630
2357	14710	1	1282661134
2357	1205183	1	1282660522
2357	308408	1	1282660511
2357	461382	1	1282660499
2357	1147895	1	1282660489
2357	105065	1	1282660467
2357	1502883	1	1282660451
2357	125848	1	1282660427
2357	1588428	1	1282660418
2357	225674	1	1282660394
2357	169878	1	1282660369
2357	88368	1	1282659774
2357	287723	1	1282659752
2357	280917	1	1282659733
2357	683808	1	1282659725
2357	299749	1	1282659715
2357	936761	1	1282659706
2357	1368721	1	1282659694
2357	636555	1	1282659680
2357	636541	1	1282659669
2357	1185934	1	1282659660
2357	275098	1	1282659650
2357	718407	1	1282659643
2357	37771	1	1282659627
2357	827764	1	1282659602
2357	471523	1	1282659595
2357	505555	1	1282659584
2357	453588	1	1282659572
2357	1157962	1	1282659562
2357	730672	1	1282659553
2357	677627	1	1282659542
2357	61721	1	1282659531
2357	253670	1	1282659521
2357	243186	1	1282659505
2357	16016	1	1282659491
2357	1168344	1	1282659481
2357	94251	1	1282659463
2357	228886	1	1282659454
2357	1102170	1	1282659440
2357	511464	1	1282659430
2357	1064610	1	1282659416
2357	599717	1	1282659400
2357	94394	1	1282659376
2357	632209	1	1282659367
2357	144307	1	1282659353
2357	73827	1	1282659331
2357	1104681	1	1282659315
2357	24097	1	1282659293
2357	1073449	1	1282659282
2357	459129	1	1282659271
2357	387811	1	1282659259
2357	678662	1	1282659246
2357	15115	1	1282659230
2357	63210	1	1282659212
2357	1061129	1	1282659178
2357	38074	1	1282659151
2357	999649	1	1282659136
2357	348956	1	1282659115
2357	511214	1	1282659100
2357	9114	1	1282659070
2357	117252	1	1282659035
2357	31657	1	1282659025
2357	268094	1	1282659015
2357	30232	1	1282659003
2357	38126	1	1282658988
2357	41945	1	1282658978
2357	35970	1	1282658950
2357	31129	1	1282658928
2357	306571	1	1282658917
2357	162419	1	1282658904
2357	428422	1	1282658885
2357	356666	1	1282658867
2357	38238	1	1282658858
2357	50814	1	1282658842
2357	1256795	1	1282658833
2357	22787	1	1282658813
2357	64627	1	1282658802
2357	233474	1	1282658790
2357	58497	1	1282658779
2357	458799	1	1282658764
2357	2241678	1	1282658748
2357	2339567	1	1282658737
2357	66121	1	1282658726
2357	129658	1	1282658710
2357	255374	1	1282658687
2357	1080456	1	1282658680
2357	954865	1	1282658672
2357	49384	1	1282658651
2357	957145	1	1282658631
2357	669161	1	1282658620
2357	83235	1	1282658600
2357	158033	1	1282658589
2357	1100900	1	1282658579
2357	584759	1	1282658567
2357	132996	1	1282658550
2357	1446421	1	1282658538
2357	20146	1	1282658522
2357	585447	1	1282658505
2357	1524620	1	1282658491
2357	849451	1	1282658480
2357	749600	1	1282658459
2357	20147	1	1282658449
2357	508083	1	1282658435
2357	41061	1	1282658426
2357	1219826	1	1282658414
2357	184596	1	1282658386
2357	83235	1	1282658363
2357	42025	1	1282658337
2357	40042	1	1282658327
2357	46975	1	1282658308
2357	203602	1	1282658257
2357	356476	1	1282658251
2357	129633	1	1282658244
2357	249696	1	1282658237
2357	123406	1	1282658228
2357	657025	1	1282658218
2357	68154	1	1282658207
2357	52264	1	1282658195
2357	237914	1	1282658184
2357	585287	1	1282658175
2357	1148736	1	1282658166
2357	398547	1	1282658160
2357	166051	1	1282658147
2357	107487	1	1282658139
2357	505976	1	1282658121
2357	369349	1	1282658112
2357	141717	1	1282658103
2357	170174	1	1282658093
2357	825322	1	1282658083
2357	27365	1	1282658072
2357	203129	1	1282658056
2357	355954	1	1282658045
2357	993637	1	1282658036
2357	914484	1	1282658023
2357	249449	1	1282658008
2357	443662	1	1282658001
2357	77367	1	1282657989
2357	161212	1	1282657976
2357	970425	1	1282657966
2357	535261	1	1282657941
2357	512335	1	1282657924
2357	19396	1	1282657910
2357	761380	1	1282657893
2357	33255	1	1282657881
2357	68879	1	1282657871
2357	180367	1	1282657860
2357	216112	1	1282657848
2357	946750	1	1282657826
2357	33233	1	1282657816
2357	70706	1	1282657799
2357	431460	1	1282657790
2357	206658	1	1282657770
2357	594890	1	1282657756
2357	93436	1	1282657739
2357	90399	1	1282657727
2357	144416	1	1282657621
2357	1472678	1	1282630470
2357	75850	1	1282630457
2357	433269	1	1282630444
2357	91845	1	1282630432
2357	35993	1	1282630416
2357	1504991	1	1282630402
2357	575886	1	1282630392
2357	158463	1	1282630381
2357	658655	1	1282630369
2357	1142057	1	1282630341
2357	36242	1	1282630334
2357	1324397	1	1282630317
2357	113133	1	1282630295
2357	391211	1	1282630267
2357	152880	1	1282630254
2357	731265	1	1282630233
2357	101686	1	1282630227
2357	176236	1	1282630194
2357	144464	1	1282630176
2357	2226673	1	1282630158
2357	948619	1	1282626196
2357	2234217	1	1282626137
2357	521956	1	1282626119
2357	46887	1	1282626066
2357	577878	1	1282626053
2357	462850	1	1282626043
2357	248827	1	1282626031
2357	38914	1	1282626025
2357	64553	1	1282626018
2357	983777	1	1282626009
2357	68639	1	1282625994
2357	259904	1	1282625983
2357	932166	1	1282625964
2357	575468	1	1282625938
2357	440611	1	1282625928
2357	1482623	1	1282625916
2357	499573	1	1282625903
2357	834102	1	1282625889
2357	38709	1	1282625878
2357	162126	1	1282625870
2357	649129	1	1282625860
2357	340352	1	1282625848
2357	1255412	1	1282625838
2357	618056	1	1282625827
2357	31614	1	1282625815
2357	504598	1	1282625805
2357	152594	1	1282625790
2357	676337	1	1282625768
2357	983261	1	1282625755
2357	557126	1	1282625736
2357	904841	1	1282625697
2357	1008269	1	1282625687
2357	725574	1	1282625680
2357	628515	1	1282625669
2357	1124087	1	1282625661
2357	34811	1	1282625649
2357	117096	1	1282625630
2357	766217	1	1282625621
2357	25869	1	1282625610
2357	48909	1	1282625587
2357	441572	1	1282625579
2357	52302	1	1282625535
2357	40108	1	1282625529
2357	126033	1	1282625523
2357	411200	1	1282625514
2357	17755	1	1282625493
2357	456615	1	1282625476
2357	711477	1	1282625465
2357	1431260	1	1282625454
2357	334770	1	1282625418
2357	1059818	1	1282625409
2357	16008	1	1282625391
2357	19514	1	1282625382
2357	16699	1	1282625363
2357	81162	1	1282625357
2357	248858	1	1282625349
2357	1111096	1	1282625342
2357	629036	1	1282625328
2357	194380	1	1282625318
2357	376667	1	1282625310
2357	1035353	1	1282625299
2357	352284	1	1282625287
2357	77110	1	1282625271
2357	405404	1	1282625265
2357	491432	1	1282625151
2357	1519644	1	1282625141
2357	502227	1	1282625129
2357	162159	1	1282625112
2357	94668	1	1282625099
2357	334810	1	1282625079
2357	15115	1	1282625072
2357	500288	1	1282625064
2357	627078	1	1282625037
2357	963547	1	1282625023
2357	12386	1	1282625008
2357	1459080	1	1282625001
2357	1801763	1	1282624993
2357	1480031	1	1282624981
2357	512101	1	1282624974
2357	1389021	1	1282624957
2357	475591	1	1282624926
2357	16019	1	1282624903
2357	342216	1	1282624896
2357	1030702	1	1282624889
2357	1459095	1	1282624872
