578	1170512	1	1283378694
578	29449	1	1283374059
578	12973	1	1283373294
578	12973	1	1283373294
578	208429	1	1283367609
578	902725	1	1283365731
578	619791	1	1283365705
578	11835	1	1283365688
578	212306	1	1283365648
578	685123	1	1283365621
578	14151	1	1283365582
578	24387	1	1283365500
578	765945	1	1283365429
578	1430350	1	1283365408
578	12535	1	1283365374
578	266928	1	1283365327
578	441106	1	1283365297
578	12179	1	1283365160
578	16350	1	1283365101
578	453988	1	1283365077
578	1222280	1	1283365028
578	12529	1	1283365009
578	349982	1	1283363963
578	17710	1	1283363272
578	95281	1	1283363233
578	554196	1	1283363208
578	208417	1	1283354719
578	95281	1	1283348891
578	1255207	1	1283347598
578	31530	1	1283346596
578	308781	1	1283305748
578	114822	1	1283277853
578	527937	1	1283277825
578	160244	1	1283276793
578	48518	1	1283276152
578	928973	1	1283275682
578	946679	1	1283275644
578	11844	1	1283275614
578	940832	1	1283275093
578	34484	1	1283275061
578	137292	1	1283267895
578	308781	1	1283258331
578	903529	1	1283250671
578	308781	1	1283190085
578	903529	1	1283169886
578	268521	1	1283120005
578	1224617	1	1283115999
578	266823	1	1283114280
578	92269	1	1283105771
578	87258	1	1283100883
578	376953	1	1283100108
578	903529	1	1283094274
578	735750	1	1283088864
578	268521	1	1283049879
578	133125	1	1283037565
578	380769	1	1283032848
578	259461	1	1283027787
578	903529	1	1283016153
578	266823	1	1283012987
578	735750	1	1283012315
578	704587	1	1282955990
578	506686	1	1282941883
578	95281	1	1282940078
578	208417	1	1282921022
578	12313	1	1282917031
578	778430	1	1282915954
578	266823	1	1282869319
578	96349	1	1282860171
578	95281	1	1282859545
578	17710	1	1282847123
578	208417	1	1282846575
578	208417	1	1282846437
578	95281	1	1282828314
578	2472648	1	1282827436
578	2472480	1	1282827191
578	903529	1	1282818257
578	268521	1	1282786151
578	13022	1	1282784907
578	11832	1	1282782056
578	133125	1	1282770917
578	12973	1	1282769252
578	95281	1	1282747107
578	253198	1	1282744428
578	561374	1	1282734249
578	268521	1	1282696312
578	969986	1	1282672812
578	137292	1	1282654545
578	2354417	1	1282652383
578	903529	1	1282647614
578	308781	1	1282604791
578	101010	1	1282593607
578	308781	1	1282571829
578	253198	1	1282564389
578	308781	1	1282532664
578	87258	1	1282505335
578	13022	1	1282489598
578	12313	1	1282479279
578	308781	1	1282432491
578	735750	1	1282422975
578	87258	1	1282420472
578	308781	1	1282415216
578	297788	1	1282409791
578	1255207	1	1282409349
578	96410	1	1282407688
578	92269	1	1282324186
578	268521	1	1282310719
578	903529	1	1282304836
578	308781	1	1282248934
578	87258	1	1282243108
578	903529	1	1282233707
578	527937	1	1282229949
578	657449	1	1282229792
578	657481	1	1282229779
578	657519	1	1282229771
578	727578	1	1282229522
578	400398	1	1282229194
578	11715	1	1282229147
578	1006401	1	1282229084
578	1006169	1	1282229057
578	244272	1	1282228737
578	1397464	1	1282228139
578	1331719	1	1282227410
578	142475	1	1282227364
578	1496773	1	1282226890
578	944775	1	1282223066
578	1929584	1	1282220043
578	1930048	1	1282219720
578	213730	1	1282219094
578	213730	1	1282168853
578	1991749	1	1282166814
578	1176950	1	1282155083
578	1167528	1	1282155042
578	1991749	1	1282147454
578	1976951	1	1282134845
578	1930048	1	1282133924
578	1496773	1	1282131829
578	213730	1	1282094584
578	1176950	1	1282083322
578	1167528	1	1282083235
578	1496773	1	1282082212
578	1955300	1	1282082137
578	1930048	1	1282081357
578	1496773	1	1282058637
578	213730	1	1282051317
578	944775	1	1282045556
578	1930048	1	1282045147
578	1929584	1	1282042563
578	213730	1	1282002583
578	1167528	1	1281998631
578	1167528	1	1281998623
578	874185	1	1281994158
578	1497314	1	1281994062
578	213730	1	1281991525
578	1167528	1	1281975688
578	1167528	1	1281975679
578	1496773	1	1281968371
578	213730	1	1281968324
578	1331719	1	1281962310
578	417807	1	1281962254
578	417807	1	1281962227
578	132282	1	1281961354
578	141385	1	1281961129
578	114822	1	1281960235
578	308781	1	1281898797
578	1091715	1	1281897807
578	1393800	1	1281892417
578	1529627	1	1281892230
578	1287225	1	1281892144
578	847839	1	1281892102
578	595489	1	1281891673
578	1514233	1	1281890050
578	34982	1	1281882756
578	1005760	1	1281882332
578	1518619	1	1281882115
578	965577	1	1281882019
578	266823	1	1281880075
578	53938	1	1281876811
578	268521	1	1281869779
578	268521	1	1281833086
578	949072	1	1281815321
578	190454	1	1281812867
578	137292	1	1281809078
578	735750	1	1281806636
578	903529	1	1281791861
578	96990	1	1281727815
578	450260	1	1281726449
578	95281	1	1281726377
578	95281	1	1281712017
578	208417	1	1281711268
578	253198	1	1281704762
578	331842	1	1281651282
578	969986	1	1281647239
578	1519050	1	1281645283
578	1218311	1	1281645262
578	118761	1	1281645247
578	1512979	1	1281645193
578	553152	1	1281645177
578	22639	1	1281645152
578	460691	1	1281645131
578	20303	1	1281644681
578	11794	1	1281644462
578	11795	1	1281644223
578	927129	1	1281644196
578	1070086	1	1281644179
578	57706	1	1281644165
578	12199	1	1281644144
578	1023733	1	1281643905
578	57703	1	1281643874
578	340572	1	1281635787
578	1032755	1	1281635759
578	11745	1	1281635726
578	1363258	1	1281635718
578	16802	1	1281635698
578	1038452	1	1281635687
578	15169	1	1281635557
578	67980	1	1281635512
578	631553	1	1281635426
578	308257	1	1281635233
578	124838	1	1281635194
578	1356060	1	1281635145
578	1145413	1	1281635092
578	323726	1	1281635062
578	570387	1	1281635030
578	1005760	1	1281634998
578	467648	1	1281634920
578	78865	1	1281634725
578	12973	1	1281634577
578	95281	1	1281621797
578	1602794	1	1281619975
578	1602791	1	1281619899
578	903529	1	1281611953
578	253198	1	1281611005
578	95281	1	1281555031
578	380769	1	1281555017
578	353162	1	1281555001
578	12313	1	1281554971
578	12313	1	1281554925
578	32881	1	1281554896
578	11875	1	1281554543
578	1596406	1	1281522620
578	11875	1	1281522048
578	623366	1	1281521760
578	12313	1	1281519898
578	704587	1	1281486571
578	259461	1	1281473153
578	17710	1	1281471458
578	95281	1	1281471385
578	95281	1	1281457508
578	208417	1	1281453699
578	95281	1	1281444338
578	903529	1	1281437289
578	253198	1	1281390882
578	383029	1	1281390031
578	259461	1	1281388046
578	106840	1	1281388006
578	164042	1	1281387913
578	95281	1	1281385960
578	331842	1	1281385940
578	157096	1	1281372618
578	157096	1	1281372605
578	1445455	1	1281372537
578	977877	1	1281372462
578	17710	1	1281368304
578	903529	1	1281359272
578	34484	1	1281350702
578	13022	1	1281315880
578	12313	1	1281312965
578	268521	1	1281311598
578	137292	1	1281294047
578	190454	1	1281290811
578	87258	1	1281287670
578	308781	1	1281269784
578	92269	1	1281265093
578	308781	1	1281225357
578	87258	1	1281210117
578	137292	1	1281205636
578	832965	1	1281202761
578	619791	1	1281202669
578	11835	1	1281202626
578	11834	1	1281202577
578	11834	1	1281202569
578	11844	1	1281201592
578	291392	1	1281201391
578	291392	1	1281201379
578	225844	1	1281201290
578	34484	1	1281201178
578	308781	1	1281193413
578	1567810	1	1281187617
578	101010	1	1281185726
578	1369464	1	1281121746
578	993070	1	1281120508
578	155658	1	1281116275
578	268515	1	1281111014
578	1567810	1	1281110398
578	903529	1	1281103299
578	13022	1	1281101935
578	95281	1	1281043995
578	95281	1	1281016664
578	268521	1	1281010204
578	137292	1	1280957358
578	253198	1	1280953594
578	95928	1	1280952805
578	95281	1	1280950859
578	208417	1	1280934604
578	95281	1	1280934166
578	95281	1	1280920723
578	1357667	1	1280919603
578	1073364	1	1280919206
578	607480	1	1280919161
578	308781	1	1280916631
578	308781	1	1280869768
578	376209	1	1280860796
578	1507000	1	1280860747
578	12973	1	1280860095
578	554140	1	1280860079
578	1175381	1	1280860027
578	224611	1	1280860008
578	173656	1	1280859941
578	213157	1	1280859933
578	518662	1	1280859891
578	567858	1	1280859869
578	1248781	1	1280859832
578	241145	1	1280859812
578	915438	1	1280859742
578	1078263	1	1280859726
578	1244861	1	1280859674
578	502520	1	1280859641
578	144292	1	1280859621
578	801334	1	1280859615
578	215438	1	1280859529
578	574559	1	1280859465
578	46348	1	1280858396
578	715001	1	1280858378
578	308257	1	1280858369
578	86144	1	1280858085
578	1005760	1	1280858057
578	437962	1	1280858026
578	579615	1	1280857995
578	840314	1	1280857977
578	1116038	1	1280857955
578	1529627	1	1280857931
578	1485250	1	1280857870
578	267338	1	1280857848
578	956722	1	1280857795
578	1218311	1	1280857713
578	22639	1	1280857653
578	266823	1	1280857511
578	735750	1	1280857493
578	903529	1	1280840040
578	376953	1	1280834566
578	1357667	1	1280833642
578	1357667	1	1280775611
578	1543425	1	1280775594
578	179182	1	1280775379
578	474129	1	1280775358
578	34484	1	1280775322
578	731989	1	1280775262
578	228553	1	1280775232
578	677192	1	1280775210
578	527937	1	1280775189
578	1206570	1	1280775168
578	177887	1	1280775139
578	574083	1	1280775125
578	377658	1	1280775103
578	95281	1	1280768238
578	12973	1	1280767951
578	224611	1	1280763628
578	224611	1	1280763588
578	17710	1	1280763372
578	155680	1	1280759272
578	903529	1	1280745477
578	87258	1	1280705615
578	96990	1	1280684656
578	13022	1	1280682380
578	735750	1	1280676256
578	268521	1	1280660464
578	155658	1	1280627884
578	96990	1	1280626047
578	101010	1	1280608774
578	308781	1	1280585981
578	1533431	1	1280577131
578	1357667	1	1280516961
578	376209	1	1280516062
578	1507000	1	1280516031
578	34484	1	1280516018
578	636205	1	1280515908
578	1268884	1	1280515897
578	940832	1	1280515885
578	899655	1	1280515803
578	380769	1	1280515770
578	704587	1	1280515746
578	95281	1	1280515691
578	208429	1	1280507575
578	208417	1	1280504157
578	95281	1	1280502222
578	376953	1	1280495688
578	903529	1	1280485266
578	268521	1	1280479032
578	137292	1	1280452592
578	268521	1	1280445760
578	95281	1	1280431666
578	95281	1	1280409997
578	253198	1	1280407355
578	903529	1	1280400091
578	268521	1	1280348585
578	506110	1	1280331533
578	12313	1	1280331415
578	32881	1	1280331374
578	986015	1	1280331345
578	491547	1	1280331319
578	353162	1	1280331291
578	1472936	1	1280331151
578	279004	1	1280331119
578	1071452	1	1280331095
578	11875	1	1280331034
578	55452	1	1280330813
578	1333022	1	1280330210
578	85096	1	1280330165
578	85096	1	1280330111
578	176536	1	1280327277
578	24963	1	1280326693
578	176536	1	1279888784
578	949165	1	1279883425
578	568906	1	1279883414
578	176536	1	1279883353
578	24963	1	1279882519
578	1364888	1	1279882394
578	1207322	1	1279882306
578	798425	1	1279882246
578	338320	1	1279882233
578	459767	1	1279882015
578	1333022	1	1279881423
578	85096	1	1279881399
578	681186	1	1279881197
578	27278	1	1279881165
578	34422	1	1279881138
578	30252	1	1279881058
578	534343	1	1279881006
578	129309	1	1279880963
578	85096	1	1279880889
578	62612	1	1279880762
578	308781	1	1279832908
578	324917	1	1279824519
578	101010	1	1279821509
578	333067	1	1279818540
578	772025	1	1279818482
578	903529	1	1279801130
578	308781	1	1279735707
578	114822	1	1279735663
578	527937	1	1279730395
578	160244	1	1279730330
578	581839	1	1279730249
578	11835	1	1279727922
578	713819	1	1279726994
578	291392	1	1279726380
578	48518	1	1279724885
578	11844	1	1279724107
578	11834	1	1279724048
578	179182	1	1279723756
578	34484	1	1279723719
578	1467209	1	1279723641
578	11831	1	1279713727
578	308781	1	1279673814
578	11831	1	1279653846
578	31530	1	1279637966
578	324917	1	1279633354
578	1472052	1	1279631471
578	903529	1	1279622173
578	137292	1	1279614743
578	96990	1	1279576873
578	1284996	1	1279562028
578	873311	1	1279561977
578	12994	1	1279561761
578	12182	1	1279558608
578	12178	1	1279558580
578	370040	1	1279558555
578	209417	1	1279558535
578	972035	1	1279558501
578	11828	1	1279558470
578	1468418	1	1279558406
578	873968	1	1279558280
578	441014	1	1279558225
578	12183	1	1279558199
578	353344	1	1279558159
578	308731	1	1279558129
578	269269	1	1279558112
578	12175	1	1279558025
578	12181	1	1279557983
578	12177	1	1279557946
578	349982	1	1279557893
578	12179	1	1279554798
578	190562	1	1279554745
578	19906	1	1279554628
578	924205	1	1279554354
578	957462	1	1279554120
578	87258	1	1279489327
578	96990	1	1279480264
578	308781	1	1279449462
578	92269	1	1279395616
578	137292	1	1279394875
578	731452	1	1279389782
578	11835	1	1279389656
578	48518	1	1279386939
578	11844	1	1279386851
578	619791	1	1279386388
578	285065	1	1279386359
578	11832	1	1279386323
578	179182	1	1279386313
578	34484	1	1279386281
578	13022	1	1279386233
578	832965	1	1279386211
578	11831	1	1279385395
578	95281	1	1279378836
578	13022	1	1279373020
578	12313	1	1279369660
578	308781	1	1279367382
578	735750	1	1279310246
578	96990	1	1279300055
578	308781	1	1279293124
578	101010	1	1279289371
578	253198	1	1279286140
578	903529	1	1279276884
578	253198	1	1279228007
578	333067	1	1279227923
578	17710	1	1279226522
578	12313	1	1279224586
578	12973	1	1279224552
578	164042	1	1279194274
578	599578	1	1279148491
578	262742	1	1279144171
578	95281	1	1279135923
578	164042	1	1279135812
578	912481	1	1279135766
578	778430	1	1279135748
578	1149892	1	1279135732
578	98940	1	1279135696
578	1255196	1	1279135682
578	318496	1	1279135623
578	238836	1	1279135585
578	1427188	1	1279135559
578	1406019	1	1279135534
578	992981	1	1279135455
578	603177	1	1279135441
578	219405	1	1279135421
578	735812	1	1279135404
578	606433	1	1279135314
578	1223844	1	1279135265
578	681695	1	1279135076
578	37523	1	1279135051
578	509046	1	1279134956
578	1403117	1	1279130680
578	924205	1	1279130111
578	95281	1	1279112488
578	1255196	1	1279111902
578	903529	1	1279104263
578	268521	1	1279059402
578	11831	1	1279056410
578	253198	1	1279039400
578	253198	1	1278967888
578	20182	1	1278967403
578	208429	1	1278966686
578	95281	1	1278957099
578	84615	1	1278957053
578	17710	1	1278957034
578	164042	1	1278956989
578	213125	1	1278946176
578	95281	1	1278940642
578	903529	1	1278931840
578	253198	1	1278877561
578	903529	1	1278874342
578	137292	1	1278865601
578	1358210	1	1278857174
578	380769	1	1278857147
578	95281	1	1278856993
578	129309	1	1278856918
578	48518	1	1278854448
578	11844	1	1278854366
578	1071842	1	1278853616
578	1163306	1	1278853538
578	11831	1	1278853454
578	11831	1	1278798248
578	137292	1	1278780373
578	308781	1	1278758257
578	137292	1	1278707585
578	210723	1	1278706069
578	732105	1	1278706047
578	879117	1	1278705977
578	1357667	1	1278703296
578	766003	1	1278703246
578	636205	1	1278703035
578	527937	1	1278702984
578	95281	1	1278696323
578	208417	1	1278685916
578	95281	1	1278679529
578	208429	1	1278679503
578	778430	1	1278679492
578	486554	1	1278679427
578	557195	1	1278679409
578	336183	1	1278679395
578	870915	1	1278679379
578	274079	1	1278679357
578	274119	1	1278679339
578	274349	1	1278679324
578	274390	1	1278679311
578	973019	1	1278679302
578	218543	1	1278679280
578	298475	1	1278679267
578	1289529	1	1278679250
578	916617	1	1278679238
578	627122	1	1278679221
578	612348	1	1278679197
578	62688	1	1278679176
578	60589	1	1278679163
578	217677	1	1278679145
578	1343428	1	1278679117
578	164042	1	1278678824
578	85945	1	1278678755
578	1149892	1	1278678745
578	1255196	1	1278678700
578	1149892	1	1278621273
578	208417	1	1278619517
578	95281	1	1278600206
578	903529	1	1278592030
578	268521	1	1278531272
578	1313842	1	1278530946
578	561374	1	1278530896
578	735750	1	1278530736
578	266823	1	1278530691
578	662395	1	1278530640
578	67880	1	1278530527
578	1238282	1	1278530472
578	256207	1	1278530442
578	256210	1	1278530423
578	37523	1	1278530361
578	890902	1	1278530311
578	115548	1	1278530037
578	115548	1	1278530013
578	1403117	1	1278529598
578	1403117	1	1278529575
578	599760	1	1278525860
578	253198	1	1278514684
578	242355	1	1278511287
578	445552	1	1278503802
578	735784	1	1278503744
578	986989	1	1278503723
578	1088664	1	1278503706
578	735792	1	1278503676
578	735812	1	1278503659
578	95281	1	1278503155
578	778430	1	1278500533
578	681168	1	1278500454
578	922792	1	1278500432
578	853174	1	1278500384
578	599578	1	1278500309
578	1255207	1	1278500252
578	561374	1	1278500107
578	114822	1	1278500047
578	114822	1	1278500031
578	114822	1	1278499992
578	687601	1	1278499933
578	766003	1	1278499916
578	148335	1	1278499879
578	1357667	1	1278499799
578	607480	1	1278498656
578	137292	1	1278489762
578	308781	1	1278450465
578	1357667	1	1278441797
578	60496	1	1278441756
578	461170	1	1278441715
578	78242	1	1278441672
578	108960	1	1278441630
578	54906	1	1278441594
578	376209	1	1278441509
578	766003	1	1278441480
578	160244	1	1278441053
578	380769	1	1278441019
578	576986	1	1278440966
578	59234	1	1278440949
578	259461	1	1278440927
578	298475	1	1278440815
578	1289529	1	1278440741
578	95281	1	1278435923
578	1204993	1	1278431535
578	1376732	1	1278431498
578	903529	1	1278417651
578	160077	1	1278411628
578	1357667	1	1278411535
578	1357667	1	1278411520
578	735750	1	1278364554
578	903529	1	1278346413
578	735750	1	1278344062
578	735750	1	1278286524
578	95281	1	1278285173
578	17710	1	1278262198
578	855333	1	1278259352
578	190454	1	1278258341
578	268521	1	1278202874
578	903529	1	1278186384
578	546071	1	1278181430
578	1381675	1	1278181394
578	704587	1	1278181252
578	268602	1	1278181184
578	220168	1	1278178130
578	1247079	1	1278178029
578	539123	1	1278170763
578	93704	1	1278169143
578	105831	1	1278169099
578	407425	1	1278168990
578	478500	1	1278168145
578	704587	1	1278166965
578	137292	1	1278163477
578	253198	1	1278148877
578	268521	1	1278033972
578	253198	1	1278017491
578	201639	1	1278017048
578	977877	1	1278015627
578	208429	1	1278012533
578	202243	1	1278012481
578	148006	1	1278012468
578	95281	1	1278012439
578	16803	1	1278004496
578	30170	1	1278004485
578	16812	1	1278004474
578	47561	1	1278004462
578	48001	1	1278004456
578	48762	1	1278004442
578	79691	1	1278004431
578	96990	1	1278004419
578	16907	1	1278004395
578	87281	1	1278004270
578	219405	1	1278004217
578	255843	1	1278004152
578	114176	1	1277994853
578	62730	1	1277994729
578	95281	1	1277990119
578	78865	1	1277987005
